,features
66,APPL_NAME_HOUSING_TYPE_Municipal_apartment
67,APPL_NAME_HOUSING_TYPE_Rented_apartment
68,APPL_NAME_HOUSING_TYPE_With_parents
69,APPL_OCCUPATION_TYPE_Accountants
70,APPL_OCCUPATION_TYPE_Cleaning_staff
71,APPL_OCCUPATION_TYPE_Cooking_staff
72,APPL_OCCUPATION_TYPE_Core_staff
73,APPL_OCCUPATION_TYPE_Drivers
74,APPL_OCCUPATION_TYPE_High_skill_tech_staff
75,APPL_OCCUPATION_TYPE_Laborers
76,APPL_OCCUPATION_TYPE_Managers
77,APPL_OCCUPATION_TYPE_Medicine_staff
78,APPL_OCCUPATION_TYPE_Sales_staff
79,APPL_OCCUPATION_TYPE_Security_staff
80,APPL_OCCUPATION_TYPE_nan
81,APPL_ORGANIZATION_TYPE_Business_Entity_Type_1
82,APPL_ORGANIZATION_TYPE_Business_Entity_Type_2
83,APPL_ORGANIZATION_TYPE_Business_Entity_Type_3
84,APPL_ORGANIZATION_TYPE_Construction
85,APPL_ORGANIZATION_TYPE_Government
86,APPL_ORGANIZATION_TYPE_Industry_type_3
87,APPL_ORGANIZATION_TYPE_Industry_type_9
88,APPL_ORGANIZATION_TYPE_Kindergarten
89,APPL_ORGANIZATION_TYPE_Medicine
90,APPL_ORGANIZATION_TYPE_Other
91,APPL_ORGANIZATION_TYPE_School
92,APPL_ORGANIZATION_TYPE_Security
93,APPL_ORGANIZATION_TYPE_Selfemployed
94,APPL_ORGANIZATION_TYPE_Trade_type_3
95,APPL_ORGANIZATION_TYPE_Trade_type_7
96,APPL_ORGANIZATION_TYPE_Transport_type_4
97,APPL_FONDKAPREMONT_MODE_not_specified
98,APPL_FONDKAPREMONT_MODE_org_spec_account
99,APPL_FONDKAPREMONT_MODE_reg_oper_account
100,APPL_FONDKAPREMONT_MODE_reg_oper_spec_account
101,APPL_FONDKAPREMONT_MODE_nan
102,APPL_HOUSETYPE_MODE_block_of_flats
103,APPL_WALLSMATERIAL_MODE_Block
104,APPL_WALLSMATERIAL_MODE_Panel
105,APPL_WALLSMATERIAL_MODE_Stone_brick
106,APPL_WALLSMATERIAL_MODE_Wooden
107,APPL_NEW_INCOME_CREDIT_PERC
108,APPL_NEW_INCOME_PER_PERSON
109,APPL_NEW_ANNUITY_INCOME_PERC
110,PREV_AMT_ANNUITY_MIN
111,PREV_AMT_ANNUITY_MAX
112,PREV_AMT_ANNUITY_MEAN
113,PREV_AMT_APPLICATION_MIN
114,PREV_AMT_APPLICATION_MAX
115,PREV_AMT_APPLICATION_MEAN
116,PREV_NEW_APPL_CREDIT_PERC_MIN
117,PREV_NEW_APPL_CREDIT_PERC_MAX
118,PREV_NEW_APPL_CREDIT_PERC_MEAN
119,PREV_NEW_APPL_CREDIT_PERC_VAR
120,PREV_AMT_DOWN_PAYMENT_MIN
121,PREV_AMT_DOWN_PAYMENT_MAX
122,PREV_AMT_DOWN_PAYMENT_MEAN
123,PREV_AMT_GOODS_PRICE_MIN
124,PREV_HOUR_APPR_PROCESS_START_MIN
125,PREV_HOUR_APPR_PROCESS_START_MAX
126,PREV_HOUR_APPR_PROCESS_START_MEAN
127,PREV_WEEKDAY_APPR_PROCESS_START_MIN
128,PREV_WEEKDAY_APPR_PROCESS_START_MAX
129,PREV_WEEKDAY_APPR_PROCESS_START_MEAN
130,PREV_RATE_DOWN_PAYMENT_MIN
131,PREV_RATE_DOWN_PAYMENT_MAX
132,PREV_RATE_DOWN_PAYMENT_MEAN
133,PREV_DAYS_DECISION_MIN
134,PREV_DAYS_DECISION_MAX
135,PREV_DAYS_DECISION_MEAN
136,PREV_SELLERPLACE_AREA_MEAN
137,PREV_NAME_YIELD_GROUP_MIN
138,PREV_NAME_YIELD_GROUP_MAX
139,PREV_NAME_YIELD_GROUP_MEAN
140,PREV_CNT_PAYMENT_MEAN
141,PREV_CNT_PAYMENT_SUM
142,PREV_DAYS_FIRST_DUE_MAX
143,PREV_DAYS_LAST_DUE_1ST_VERSION_MAX
144,PREV_DAYS_LAST_DUE_MAX
145,PREV_NFLAG_INSURED_ON_APPROVAL_MEAN
146,PREV_NFLAG_INSURED_ON_APPROVAL_SUM
147,PREV_FLAG_YIELD_GROUP_MEAN
148,PREV_NAME_CONTRACT_TYPE_Cash_loans_MEAN
149,PREV_NAME_CONTRACT_TYPE_Cash_loans_SUM
150,PREV_NAME_CONTRACT_TYPE_Consumer_loans_MEAN
151,PREV_NAME_CONTRACT_TYPE_Consumer_loans_SUM
152,PREV_NAME_CONTRACT_TYPE_Revolving_loans_MEAN
153,PREV_NAME_CONTRACT_TYPE_Revolving_loans_SUM
154,PREV_NAME_CONTRACT_TYPE_XNA_SUM
155,PREV_NAME_PAYMENT_TYPE_Cash_MEAN
156,PREV_NAME_PAYMENT_TYPE_Cash_SUM
157,PREV_NAME_PAYMENT_TYPE_Cashless_SUM
158,PREV_NAME_PAYMENT_TYPE_XNA_SUM
159,PREV_NAME_TYPE_SUITE_Children_SUM
160,PREV_NAME_TYPE_SUITE_Family_MEAN
161,PREV_NAME_TYPE_SUITE_Family_SUM
162,PREV_NAME_TYPE_SUITE_Other_MEAN
163,PREV_NAME_TYPE_SUITE_Other_SUM
164,PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN
165,PREV_NAME_TYPE_SUITE_Spouse_partner_SUM
166,PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN
167,PREV_NAME_TYPE_SUITE_Unaccompanied_SUM
168,PREV_NAME_CLIENT_TYPE_New_MEAN
169,PREV_NAME_CLIENT_TYPE_New_SUM
170,PREV_NAME_CLIENT_TYPE_Refreshed_MEAN
171,PREV_NAME_CLIENT_TYPE_Refreshed_SUM
172,PREV_NAME_CLIENT_TYPE_Repeater_MEAN
173,PREV_NAME_CLIENT_TYPE_Repeater_SUM
174,PREV_NAME_CLIENT_TYPE_XNA_SUM
175,PREV_NAME_PRODUCT_TYPE_POS_household_with_interest_MEAN
176,PREV_NAME_PRODUCT_TYPE_POS_household_with_interest_SUM
177,PREV_NAME_PRODUCT_TYPE_POS_household_without_interest_MEAN
178,PREV_NAME_PRODUCT_TYPE_POS_household_without_interest_SUM
179,PREV_NAME_PRODUCT_TYPE_POS_industry_with_interest_MEAN
180,PREV_NAME_PRODUCT_TYPE_POS_industry_with_interest_SUM
181,PREV_NAME_PRODUCT_TYPE_POS_industry_without_interest_SUM
182,PREV_NAME_PRODUCT_TYPE_POS_mobile_with_interest_MEAN
183,PREV_NAME_PRODUCT_TYPE_POS_mobile_with_interest_SUM
184,PREV_NAME_PRODUCT_TYPE_POS_mobile_without_interest_MEAN
185,PREV_NAME_PRODUCT_TYPE_POS_mobile_without_interest_SUM
186,PREV_NAME_PRODUCT_TYPE_POS_other_with_interest_MEAN
187,PREV_NAME_PRODUCT_TYPE_POS_other_with_interest_SUM
188,PREV_NAME_PRODUCT_TYPE_POS_others_without_interest_SUM
189,PREV_NAME_PRODUCT_TYPE_XNA_MEAN
190,PREV_NAME_PRODUCT_TYPE_XNA_SUM
191,PREV_NAME_PRODUCT_TYPE_walkin_MEAN
192,PREV_NAME_PRODUCT_TYPE_walkin_SUM
193,PREV_NAME_PRODUCT_TYPE_xsell_MEAN
194,PREV_NAME_PRODUCT_TYPE_xsell_SUM
195,PREV_CHANNEL_TYPE_AP_Cash_loan_MEAN
196,PREV_CHANNEL_TYPE_AP_Cash_loan_SUM
197,PREV_CHANNEL_TYPE_Car_dealer_SUM
198,PREV_CHANNEL_TYPE_Channel_of_corporate_sales_SUM
199,PREV_CHANNEL_TYPE_Contact_center_MEAN
200,PREV_CHANNEL_TYPE_Contact_center_SUM
201,PREV_CHANNEL_TYPE_Countrywide_MEAN
202,PREV_CHANNEL_TYPE_Countrywide_SUM
203,PREV_CHANNEL_TYPE_Credit_and_cash_offices_MEAN
204,PREV_CHANNEL_TYPE_Credit_and_cash_offices_SUM
205,PREV_CHANNEL_TYPE_Regional__Local_MEAN
206,PREV_CHANNEL_TYPE_Regional__Local_SUM
207,PREV_CHANNEL_TYPE_Stone_MEAN
208,PREV_CHANNEL_TYPE_Stone_SUM
209,PREV_NAME_SELLER_INDUSTRY_Auto_technology_SUM
210,PREV_NAME_SELLER_INDUSTRY_Clothing_MEAN
211,PREV_NAME_SELLER_INDUSTRY_Clothing_SUM
212,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN
213,PREV_NAME_SELLER_INDUSTRY_Connectivity_SUM
214,PREV_NAME_SELLER_INDUSTRY_Construction_MEAN
215,PREV_NAME_SELLER_INDUSTRY_Construction_SUM
216,PREV_NAME_SELLER_INDUSTRY_Consumer_electronics_MEAN
217,PREV_NAME_SELLER_INDUSTRY_Consumer_electronics_SUM
218,PREV_NAME_SELLER_INDUSTRY_Furniture_MEAN
219,PREV_NAME_SELLER_INDUSTRY_Furniture_SUM
220,PREV_NAME_SELLER_INDUSTRY_Industry_MEAN
221,PREV_NAME_SELLER_INDUSTRY_Industry_SUM
222,PREV_NAME_SELLER_INDUSTRY_Jewelry_SUM
223,PREV_NAME_SELLER_INDUSTRY_MLM_partners_SUM
224,PREV_NAME_SELLER_INDUSTRY_Tourism_SUM
225,PREV_CODE_CONTRACT_STATUS_APPROVED_MEAN
226,PREV_CODE_CONTRACT_STATUS_APPROVED_SUM
227,PREV_CODE_CONTRACT_STATUS_CLIENT_SUM
228,PREV_CODE_CONTRACT_STATUS_HC_MEAN
229,PREV_CODE_CONTRACT_STATUS_HC_SUM
230,PREV_CODE_CONTRACT_STATUS_LIMIT_SUM
231,PREV_CODE_CONTRACT_STATUS_SCO_SUM
232,PREV_CODE_CONTRACT_STATUS_SCOFR_SUM
233,PREV_CODE_CONTRACT_STATUS_SYSTEM_SUM
234,PREV_CODE_CONTRACT_STATUS_VERIF_SUM
235,PREV_CODE_CONTRACT_STATUS_XNA_SUM
236,PREV_LOAN_PURPOSE_AudioVideo_MEAN
237,PREV_LOAN_PURPOSE_AudioVideo_SUM
238,PREV_LOAN_PURPOSE_Car_repairs__accessories_SUM
239,PREV_LOAN_PURPOSE_Computers_MEAN
240,PREV_LOAN_PURPOSE_Computers_SUM
241,PREV_LOAN_PURPOSE_Construction_Materials_MEAN
242,PREV_LOAN_PURPOSE_Construction_Materials_SUM
243,PREV_LOAN_PURPOSE_Education_SUM
244,PREV_LOAN_PURPOSE_Electronics_MEAN
245,PREV_LOAN_PURPOSE_Electronics_SUM
246,PREV_LOAN_PURPOSE_Everyday_expenses_SUM
247,PREV_LOAN_PURPOSE_Furniture_MEAN
248,PREV_LOAN_PURPOSE_Furniture_SUM
249,PREV_LOAN_PURPOSE_Gardening_SUM
250,PREV_LOAN_PURPOSE_Homewares_SUM
251,PREV_LOAN_PURPOSE_House_Construction__Purchase_SUM
252,PREV_LOAN_PURPOSE_Jewelry_SUM
253,PREV_LOAN_PURPOSE_Medical_Supplies_SUM
254,PREV_LOAN_PURPOSE_Mobile_MEAN
255,PREV_LOAN_PURPOSE_Mobile_SUM
256,PREV_LOAN_PURPOSE_Office_Appliances_SUM
257,PREV_LOAN_PURPOSE_Other_SUM
258,PREV_LOAN_PURPOSE_Payments_on_other_loans_SUM
259,PREV_LOAN_PURPOSE_Photo__Cinema_Equipment_SUM
260,PREV_LOAN_PURPOSE_Repairs_SUM
261,PREV_LOAN_PURPOSE_Sport_and_Leisure_SUM
262,PREV_LOAN_PURPOSE_Travel__Tourism__Wedding_SUM
263,PREV_LOAN_PURPOSE_Urgent_needs_SUM
264,PREV_LOAN_PURPOSE_Vehicles_SUM
265,APPROVED_AMT_APPLICATION_MIN
266,APPROVED_AMT_APPLICATION_MAX
267,APPROVED_AMT_APPLICATION_MEAN
268,APPROVED_AMT_APPLICATION_SUM
269,APPROVED_NEW_APPL_CREDIT_PERC_VAR
270,APPROVED_WEEKDAY_APPR_PROCESS_START_MIN
271,APPROVED_WEEKDAY_APPR_PROCESS_START_MAX
272,APPROVED_WEEKDAY_APPR_PROCESS_START_MEAN
273,APPROVED_DAYS_DECISION_SUM
274,REFUSED_AMT_APPLICATION_SUM
275,POS_MONTHS_BALANCE_SUM
276,POS_MONTHS_BALANCE_VAR
277,POS_MONTHS_BALANCE_SIZE
278,POS_SK_DPD_MAX
279,POS_SK_DPD_DEF_MAX
280,POS_CNT_INSTALMENT_MEAN
281,POS_CNT_INSTALMENT_SUM
282,POS_NAME_CONTRACT_STATUS_Approved_SUM
283,POS_NAME_CONTRACT_STATUS_Completed_SUM
284,POS_NAME_CONTRACT_STATUS_Demand_SUM
285,POS_NAME_CONTRACT_STATUS_Returned_to_the_store_SUM
286,POS_NAME_CONTRACT_STATUS_Signed_SUM
287,INSTAL_NEW_DPD_MAX
288,INSTAL_NEW_DPD_MEAN
289,INSTAL_NEW_DPD_SUM
290,INSTAL_NEW_DBD_MAX
291,INSTAL_NEW_DBD_MEAN
292,INSTAL_NEW_DBD_SUM
293,INSTAL_NEW_PAYMENT_PERC_MAX
294,INSTAL_NEW_PAYMENT_PERC_MEAN
295,INSTAL_NEW_PAYMENT_PERC_VAR
296,INSTAL_NEW_PAYMENT_DIFF_MAX
297,INSTAL_NEW_PAYMENT_DIFF_MEAN
298,INSTAL_NEW_PAYMENT_DIFF_SUM
299,INSTAL_NEW_PAYMENT_DIFF_VAR
300,INSTAL_AMT_INSTALMENT_MAX
301,INSTAL_AMT_INSTALMENT_MEAN
302,INSTAL_AMT_INSTALMENT_SUM
303,INSTAL_AMT_PAYMENT_MIN
304,INSTAL_DAYS_ENTRY_PAYMENT_MAX
305,INSTAL_DAYS_ENTRY_PAYMENT_SUM
306,BURO_NEW_DURATION_CREDIT_DAYS_MIN
307,BURO_NEW_DURATION_CREDIT_DAYS_MAX
308,BURO_NEW_DURATION_CREDIT_DAYS_MEAN
309,BURO_DAYS_CREDIT_MIN
310,BURO_DAYS_CREDIT_MAX
311,BURO_DAYS_CREDIT_MEAN
312,BURO_DAYS_CREDIT_VAR
313,BURO_DAYS_CREDIT_SIZE
314,BURO_DAYS_CREDIT_ENDDATE_MIN
315,BURO_DAYS_CREDIT_ENDDATE_MAX
316,BURO_DAYS_ENDDATE_FACT_MIN
317,BURO_DAYS_ENDDATE_FACT_MAX
318,BURO_DAYS_ENDDATE_FACT_MEAN
319,BURO_DAYS_CREDIT_UPDATE_MEAN
320,BURO_CREDIT_DAY_OVERDUE_MAX
321,BURO_CREDIT_DAY_OVERDUE_MEAN
322,BURO_AMT_CREDIT_MAX_OVERDUE_MEAN
323,BURO_AMT_CREDIT_SUM_MAX
324,BURO_AMT_CREDIT_SUM_MEAN
325,BURO_AMT_CREDIT_SUM_SUM
326,BURO_AMT_CREDIT_SUM_DEBT_MAX
327,BURO_AMT_CREDIT_SUM_DEBT_MEAN
328,BURO_AMT_CREDIT_SUM_OVERDUE_SUM
329,BURO_AMT_CREDIT_SUM_LIMIT_MEAN
330,BURO_AMT_CREDIT_SUM_LIMIT_SUM
331,BURO_CNT_CREDIT_PROLONG_SUM
332,BURO_CREDIT_ACTIVE_Active_MEAN
333,BURO_CREDIT_ACTIVE_Active_SUM
334,BURO_CREDIT_ACTIVE_Sold_SUM
335,BURO_CREDIT_TYPE_Another_type_of_loan_SUM
336,BURO_CREDIT_TYPE_Car_loan_SUM
337,BURO_CREDIT_TYPE_Consumer_credit_MEAN
338,BURO_CREDIT_TYPE_Credit_card_MEAN
339,BURO_CREDIT_TYPE_Credit_card_SUM
340,BURO_CREDIT_TYPE_Loan_for_business_development_SUM
341,BURO_CREDIT_TYPE_Microloan_SUM
342,BURO_CREDIT_TYPE_Mortgage_SUM
343,BURO_CREDIT_TYPE_Unknown_type_of_loan_SUM
344,CREDIT_TYPE_NUNIQUE
345,ACTIVE_NEW_DURATION_CREDIT_DAYS_MIN
346,ACTIVE_NEW_DURATION_CREDIT_DAYS_MEAN
347,ACTIVE_DAYS_CREDIT_MIN
348,ACTIVE_DAYS_CREDIT_MAX
349,ACTIVE_DAYS_CREDIT_MEAN
350,ACTIVE_DAYS_CREDIT_VAR
351,ACTIVE_DAYS_CREDIT_UPDATE_MEAN
352,ACTIVE_CREDIT_DAY_OVERDUE_MEAN
353,ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN
354,ACTIVE_AMT_CREDIT_SUM_MAX
355,ACTIVE_AMT_CREDIT_SUM_MEAN
356,ACTIVE_AMT_CREDIT_SUM_DEBT_MEAN
357,ACTIVE_AMT_CREDIT_SUM_LIMIT_MEAN
358,ACTIVE_CNT_CREDIT_PROLONG_SUM
359,CLOSED_NEW_DURATION_CREDIT_DAYS_MAX
360,CLOSED_NEW_DURATION_CREDIT_DAYS_MEAN
361,CLOSED_DAYS_CREDIT_MAX
362,CLOSED_DAYS_CREDIT_MEAN
363,CLOSED_DAYS_CREDIT_VAR
364,CLOSED_DAYS_CREDIT_UPDATE_MEAN
365,CLOSED_CREDIT_DAY_OVERDUE_MAX
366,CLOSED_CREDIT_DAY_OVERDUE_MEAN
367,CLOSED_AMT_CREDIT_SUM_MAX
368,CLOSED_AMT_CREDIT_SUM_MEAN
369,CLOSED_AMT_CREDIT_SUM_SUM
370,CLOSED_AMT_CREDIT_SUM_DEBT_MAX
371,CLOSED_AMT_CREDIT_SUM_DEBT_MEAN
372,CLOSED_AMT_CREDIT_SUM_OVERDUE_SUM
373,CLOSED_AMT_CREDIT_SUM_LIMIT_MEAN
374,CLOSED_AMT_CREDIT_SUM_LIMIT_SUM
375,CLOSED_CNT_CREDIT_PROLONG_SUM
376,BURO_STATUS_CLOSED_SUM
